"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"54657408","1240","1240","1240"
"54688512","2340","2340","2340"
"54706944","1130","1130","1130"
"54720640","1410","1410","1410"
"54727552","410","410","410"
"54729344","770","770","770"
"54744448","1080","1080","1080"
"54772352","940","940","940"
"54787456","2390","2390","2390"
"54789760","1570","1570","1570"
"54806528","610","610","610"
"54813824","1830","1830","1830"
"54830976","870","870","870"
"54836480","1070","1070","1070"
"54841216","1390","1390","1390"
"54853504","1140","1140","1140"
"54860288","920","920","920"
"54876672","900","900","900"
"54886784","760","760","760"
"54926208","1710","1710","1710"
"54926976","1110","1110","1110"
"54928256","1490","1490","1490"
"54928896","1310","1310","1310"
"54961664","1500","1500","1500"
"54967040","1290","1290","1290"
"55000576","1790","1790","1790"
"55005184","360","360","360"
"55016448","1630","1630","1630"
"55021440","1285","1285","1285"
"55029120","2760","2760","2760"
"55042304","1300","1300","1300"
"55047168","1630","1630","1630"
"55111296","2025","2025","2025"
"55150848","1320","1320","1320"
"55155840","1820","1820","1820"
"55162112","2270","2270","2270"
"55190784","1560","1560","1560"
"55208960","770","770","770"
"55248768","1485","1485","1485"
"55307520","760","760","760"
"55332608","950","950","950"
"55334016","1740","1740","1740"
"55340928","1300","1300","1300"
"55344768","2590","2590","2590"
"55351040","1400","1400","1400"
"55366016","1390","1390","1390"
"55380224","800","800","800"
"55380736","1710","1710","1710"
"55409920","880","880","880"
"55423488","1000","1000","1000"
"55425152","1360","1360","1360"
"55445504","830","830","830"
"55454464","1650","1650","1650"
"55456640","1210","1210","1210"
"55486080","460","460","460"
"55508352","760","760","760"
"55514240","260","260","260"
"55587328","1823.3333740234375","1823.3333740234375","1823.3333740234375"
"55594624","460","460","460"
"55647616","710","710","710"
"55659136","1700","1700","1700"
"55670272","1640","1640","1640"
"55694592","2740","2740","2740"
"55695616","590","590","590"
"55729280","1640","1640","1640"
"55736960","1040","1040","1040"
"55742336","1355","1355","1355"
"55751424","1490","1490","1490"
"55778688","400","400","400"
"55781888","1565","1565","1565"
"55782656","1220","1220","1220"
"55833472","620","620","620"
"55840512","1890","1890","1890"
"55896448","1520","1520","1520"
"55913728","1190","1190","1190"
"55936256","1830","1830","1830"
"55954432","3120","3120","3120"
"55963904","1030","1030","1030"
"55967360","1060","1060","1060"
"55980544","1250","1250","1250"
"55984384","1840","1840","1840"
"55995776","1420","1420","1420"
"56012288","1730","1730","1730"
"56035584","1350","1350","1350"
"56044544","570","570","570"
"56053504","1670","1670","1670"
"56089088","2150","2150","2150"
"56099328","1600","1600","1600"
"56106496","540","540","540"
"56142848","1170","1170","1170"
"56155136","1140","1140","1140"
"56214912","1610","1610","1610"
"56221568","1625","1625","1625"
"56226560","710","710","710"
"56244224","1790","1790","1790"
"56256384","1030","1030","1030"
"56265472","1080","1080","1080"
"56303744","1110","1110","1110"
"56323968","270","270","270"
"56326400","1740","1740","1740"
"56362496","2700","2700","2700"
"56393856","1200","1200","1200"
"56418560","1240","1240","1240"
"56450176","1640","1640","1640"
"56451072","1470","1470","1470"
"56457216","1100","1100","1100"
"56467456","1485","1485","1485"
"56479744","1100","1100","1100"
"56492544","700","700","700"
"56526080","1770","1770","1770"
"56527872","1220","1220","1220"
"56538240","1830","1830","1830"
"56576896","1150","1150","1150"
"56579968","2060","2060","2060"
"56592384","860","860","860"
"56615552","2650","2650","2650"
"56639232","1340","1340","1340"
"56663424","1190","1190","1190"
"56688384","670","670","670"
"56690176","2200","2200","2200"
"56709888","1590","1590","1590"
"56716928","2170","2170","2170"
"56726528","1676.6666259765625","1676.6666259765625","1676.6666259765625"
"56743424","1053.3333740234375","1053.3333740234375","1053.3333740234375"
"56744960","1450","1450","1450"
"56778368","1530","1530","1530"
"56790400","1150","1150","1150"
"56813440","660","660","660"
"56823040","2290","2290","2290"
"56829696","1530","1530","1530"
"56834432","960","960","960"
"56851456","665","665","665"
"56854912","1900","1900","1900"
"56863232","1090","1090","1090"
"56869504","1600","1600","1600"
"56871808","1193.3333740234375","1193.3333740234375","1193.3333740234375"
"56873088","1280","1280","1280"
"56910592","1406.6666259765625","1406.6666259765625","1406.6666259765625"
"56912640","1050","1050","1050"
"56931584","1980","1980","1980"
"56933888","1030","1030","1030"
"56941184","840","840","840"
"56949504","1350","1350","1350"
"56950656","1490","1490","1490"
"56987648","2250","2250","2250"
"57001472","2020","2020","2020"
"57010048","2950","2950","2950"
"57047552","1120","1120","1120"
"57064576","1740","1740","1740"
"57074176","1470","1470","1470"
"57084416","1650","1650","1650"
"57094400","1750","1750","1750"
"57102336","1050","1050","1050"
"57117056","2010","2010","2010"
"57124992","1220","1220","1220"
"57139328","940","940","940"
"57176064","1370","1370","1370"
"57182848","1960","1960","1960"
"57205248","1680","1680","1680"
"57215232","1635","1635","1635"
"57235712","2880","2880","2880"
"57249152","1520","1520","1520"
"57256832","2000","2000","2000"
"57260416","1390","1390","1390"
"57262336","1850","1850","1850"
"57272064","890","890","890"
"57283456","1230","1230","1230"
"57285504","2625","2625","2625"
"57297536","1180","1180","1180"
"57307648","1270","1270","1270"
"57349248","1270","1270","1270"
"57357184","260","260","260"
"57372416","1370","1370","1370"
"57374720","1950","1950","1950"
"57396864","1440","1440","1440"
"57414656","690","690","690"
"57427840","1600","1600","1600"
"57440128","1210","1210","1210"
"57462656","1110","1110","1110"
"57466624","1960","1960","1960"
"57496192","1390","1390","1390"
"57503872","1590","1590","1590"
"57543296","1500","1500","1500"
"57571200","1060","1060","1060"
"57581696","780","780","780"
"57593984","730","730","730"
"57600000","3060","3060","3060"
"57631744","350","350","350"
"57633664","360","360","360"
"57640320","1210","1210","1210"
"57640704","920","920","920"
"57680512","2140","2140","2140"
"57691520","1180","1180","1180"
"57701120","2520","2520","2520"
"57718144","1470","1470","1470"
"57723520","1250","1250","1250"
"57777408","750","750","750"
"57789696","800","800","800"
"57820672","1250","1250","1250"
"57826688","1160","1160","1160"
"57837952","1900","1900","1900"
"57843072","1950","1950","1950"
"57856896","855","855","855"
"57912832","2350","2350","2350"
"57930112","2410","2410","2410"
"57975552","1010","1010","1010"
"57987840","1680","1680","1680"
"57988864","1210","1210","1210"
"57989632","360","360","360"
"58005120","1940","1940","1940"
"58012800","3340","3340","3340"
"58023808","2055","2055","2055"
"58043648","1450","1450","1450"
"58064768","1470","1470","1470"
"58089088","1620","1620","1620"
"58090368","1580","1580","1580"
"58093568","1280","1280","1280"
"58097664","1160","1160","1160"
"58139136","1640","1640","1640"
"58186752","1800","1800","1800"
"58195584","1100","1100","1100"
"58196864","1710","1710","1710"
"58206080","1475","1475","1475"
"58207232","630","630","630"
"58223616","2230","2230","2230"
"58242944","1270","1270","1270"
"58247424","1190","1190","1190"
"58250368","1850","1850","1850"
"58250624","740","740","740"
"58269312","1620","1620","1620"
"58323712","1540","1540","1540"
"58330368","480","480","480"
"58337024","1360","1360","1360"
"58340352","1810","1810","1810"
"58358016","1590","1590","1590"
"58386560","1540","1540","1540"
"58392448","500","500","500"
"58404864","2010","2010","2010"
"58406912","1820","1820","1820"
"58418816","1850","1850","1850"
"58438400","600","600","600"
"58468992","710","710","710"
"58477056","810","810","810"
"58480000","1815","1815","1815"
"58498432","1280","1280","1280"
"58508160","1370","1370","1370"
"58509824","1170","1170","1170"
"58538496","1410","1410","1410"
"58558464","1700","1700","1700"
"58565888","360","360","360"
"58585344","470","470","470"
"58626688","1200","1200","1200"
"58627584","2100","2100","2100"
"58635136","420","420","420"
"58648448","1640","1640","1640"
"58651776","1480","1480","1480"
"58660224","1275","1275","1275"
"58672128","1420","1420","1420"
"58710656","790","790","790"
"58714624","1550","1550","1550"
"58720000","2380","2380","2380"
"58750592","1590","1590","1590"
"58796544","1040","1040","1040"
"58800000","2060","2060","2060"
"58829824","1660","1660","1660"
"58850048","230","230","230"
"58873472","2650","2650","2650"
"58898816","910","910","910"
"58902144","2445","2445","2445"
"59014272","780","780","780"
"59023488","1575","1575","1575"
"59031040","1770","1770","1770"
"59042944","1880","1880","1880"
"59060096","1635","1635","1635"
"59101696","1365","1365","1365"
"59138048","1190","1190","1190"
"59202816","1480","1480","1480"
"59213824","1020","1020","1020"
"59250304","1200","1200","1200"
"59268864","360","360","360"
"59303040","740","740","740"
"59313024","2910","2910","2910"
"59316224","1330","1330","1330"
"59320064","1290","1290","1290"
"59329536","935","935","935"
"59331072","800","800","800"
"59331584","1660","1660","1660"
"59358464","1150","1150","1150"
"59379456","1190","1190","1190"
"59390464","1070","1070","1070"
"59424768","1130","1130","1130"
"59428224","1960","1960","1960"
"59436288","575","575","575"
"59445888","1580","1580","1580"
"59471360","1960","1960","1960"
"59476864","1420","1420","1420"
"59507712","1700","1700","1700"
"59510272","1540","1540","1540"
"59513344","1670","1670","1670"
"59515648","1255","1255","1255"
"59532160","800","800","800"
"59534208","1400","1400","1400"
"59586688","660","660","660"
"59587328","880","880","880"
"59622912","920","920","920"
"59623680","840","840","840"
"59629312","1280","1280","1280"
"59670528","1110","1110","1110"
"59694592","830","830","830"
"59696000","1230","1230","1230"
"59698048","570","570","570"
"59700224","2130","2130","2130"
"59711488","2250","2250","2250"
"59713792","1830","1830","1830"
"59724288","1580","1580","1580"
"59725952","1550","1550","1550"
"59745664","680","680","680"
"59745792","1690","1690","1690"
"59762432","570","570","570"
"59792128","2070","2070","2070"
"59831040","1530","1530","1530"
"59840128","770","770","770"
"59860224","1773.3333740234375","1773.3333740234375","1773.3333740234375"
"59869312","1760","1760","1760"
"59874560","840","840","840"
"59883776","2113.333251953125","2113.333251953125","2113.333251953125"
"59889280","5040","5040","5040"
"59893888","1530","1530","1530"
"59902720","340","340","340"
"59930112","780","780","780"
"59960448","1030","1030","1030"
"60001664","290","290","290"
"60025088","850","850","850"
"60030976","1270","1270","1270"
"60044288","490","490","490"
"60048000","1740","1740","1740"
"60062848","1990","1990","1990"
"60065280","2010","2010","2010"
"60069888","1680","1680","1680"
"60090368","870","870","870"
"60137216","1260","1260","1260"
"60146432","1440","1440","1440"
"60169088","420","420","420"
"60176640","1770","1770","1770"
"60185600","1290","1290","1290"
"60241792","2130","2130","2130"
"60241920","1700","1700","1700"
"60261504","2700","2700","2700"
"60274176","1670","1670","1670"
"60285696","1860","1860","1860"
"60292736","1310","1310","1310"
"60313344","1345","1345","1345"
"60319232","1640","1640","1640"
"60327424","1300","1300","1300"
"60364032","520","520","520"
"60366848","1200","1200","1200"
"60380416","1370","1370","1370"
"60401664","3090","3090","3090"
"60407808","1560","1560","1560"
"60417536","940","940","940"
"60437504","630","630","630"
"60459264","1380","1380","1380"
"60463488","1370","1370","1370"
"60498944","2150","2150","2150"
"60504576","2020","2020","2020"
"60525440","1030","1030","1030"
"60550016","1030","1030","1030"
"60576000","1350","1350","1350"
"60577024","1860","1860","1860"
"60580992","1350","1350","1350"
"60589440","1460","1460","1460"
"60596992","980","980","980"
"60601216","1380","1380","1380"
"60622720","1580","1580","1580"
"60647680","1620","1620","1620"
"60649344","1360","1360","1360"
"60661888","1590","1590","1590"
"60689280","1045","1045","1045"
"60717696","1420","1420","1420"
"60717952","480","480","480"
"60718080","1900","1900","1900"
"60724992","2210","2210","2210"
"60742784","1646.6666259765625","1646.6666259765625","1646.6666259765625"
"60744320","360","360","360"
"60748288","2430","2430","2430"
"60774400","400","400","400"
"60784128","1250","1250","1250"
"60811264","2160","2160","2160"
"60826368","930","930","930"
"60837760","770","770","770"
"60841728","1820","1820","1820"
"60860672","800","800","800"
"60933632","850","850","850"
"60945024","630","630","630"
"60956928","1060","1060","1060"
"60971136","1920","1920","1920"
"60974336","1180","1180","1180"
"60975872","2060","2060","2060"
"60978304","1760","1760","1760"
"60996480","420","420","420"
"61005824","1870","1870","1870"
"61031936","1790","1790","1790"
"61045760","1380","1380","1380"
"61051648","1000","1000","1000"
"61057152","1240","1240","1240"
"61071232","990","990","990"
"61150720","957.5","957.5","957.5"
"61208064","1810","1810","1810"
"61217536","430","430","430"
"61220992","1760","1760","1760"
"61228672","1140","1140","1140"
"61239808","1630","1630","1630"
"61243520","1240","1240","1240"
"61251072","1040","1040","1040"
"61268992","1690","1690","1690"
"61278592","720","720","720"
"61282560","1500","1500","1500"
"61294464","1120","1120","1120"
"61299456","480","480","480"
"61332224","1890","1890","1890"
"61376512","1210","1210","1210"
"61410176","1260","1260","1260"
"61443840","660","660","660"
"61461632","850","850","850"
"61483648","1910","1910","1910"
"61496192","2170","2170","2170"
"61496576","1110","1110","1110"
"61505152","1750","1750","1750"
"61511680","1520","1520","1520"
"61517696","1235","1235","1235"
"61551360","1820","1820","1820"
"61566080","580","580","580"
"61569536","1030","1030","1030"
"61583232","1540","1540","1540"
"61587968","1740","1740","1740"
"61592960","1990","1990","1990"
"61594240","1480","1480","1480"
"61598464","1060","1060","1060"
"61598720","1390","1390","1390"
"61601792","1450","1450","1450"
"61622144","2490","2490","2490"
"61641216","1470","1470","1470"
"61673472","310","310","310"
"61674496","1570","1570","1570"
"61674752","1340","1340","1340"
"61699200","1730","1730","1730"
"61748736","2830","2830","2830"
"61776640","1380","1380","1380"
"61794688","760","760","760"
"61816064","1610","1610","1610"
"61840768","1040","1040","1040"
"61895552","1270","1270","1270"
